iso,Country/Region,unit,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SVN,Slovenia,MtCO2e,4.45,4.66,4.78,5.32,6.03,6.20,6.15,6.21,6.64,6.88,9.00,9.69,9.07,10.84,10.88,11.34,11.70,11.36,12.69,13.80,13.56,14.74,13.52,14.57,15.37,15.67,16.37,15.96,16.54,16.46,15.09,13.97,13.88,14.25,14.64,15.35,16.00,16.51,16.04,15.41,15.05,16.30,16.56,16.27,16.70,16.93,17.18,17.34,18.28,16.20,16.46,16.36,15.76,15.13,13.56,13.65,14.46,14.62,14.52,14.04,12.85,13.06
LTU,Lithuania,MtCO2e,14.83,15.31,16.09,17.27,18.38,19.49,20.59,21.55,22.18,23.12,24.33,25.87,27.27,28.48,29.63,31.19,32.41,33.54,34.74,35.04,36.42,35.80,36.49,37.05,37.41,40.30,36.31,36.07,36.79,36.90,35.74,37.82,21.17,16.32,15.77,15.06,15.74,15.16,16.00,13.45,11.84,12.59,12.67,12.66,13.25,13.86,14.20,15.48,14.92,12.83,13.80,13.96,14.06,13.15,12.85,13.06,13.12,13.29,13.43,13.68,13.54,13.83
AFG,Afghanistan,MtCO2e,0.41,0.49,0.69,0.71,0.84,1.01,1.09,1.28,1.22,0.94,1.67,1.89,1.53,1.64,1.91,2.12,1.98,2.38,2.15,2.23,1.76,1.98,2.09,2.52,2.82,3.50,3.13,3.11,2.86,2.76,2.02,1.91,1.48,1.49,1.45,1.42,1.37,1.30,1.28,1.09,1.05,1.07,1.34,1.56,1.24,1.89,2.16,2.80,4.25,6.39,8.36,11.84,10.04,9.25,9.17,9.79,9.07,9.87,10.82,11.08,11.89,12.28
PAN,Panama,MtCO2e,1.00,1.10,1.19,1.18,1.24,1.53,1.66,1.70,2.02,2.05,2.20,2.60,2.80,3.24,3.02,3.66,3.61,3.46,2.83,3.18,3.11,3.32,3.28,3.48,2.87,2.73,2.73,3.18,2.91,2.51,2.63,3.10,4.11,3.78,4.18,3.65,4.45,4.63,5.90,5.62,5.73,6.95,5.82,6.09,5.71,6.97,7.52,7.35,7.33,8.46,9.07,9.95,9.77,10.51,10.86,10.79,10.44,11.22,10.76,13.38,10.32,11.71
CIV,Côte d'Ivoire,MtCO2e,0.46,0.55,0.59,0.62,0.76,1.17,1.24,1.36,1.60,1.89,2.24,2.45,2.71,2.88,3.24,3.99,3.96,4.05,4.81,5.42,5.57,3.87,5.55,4.52,5.13,6.98,5.58,7.35,8.80,8.27,4.78,4.31,3.84,5.09,4.13,6.23,7.53,7.21,6.76,6.09,6.63,7.65,7.45,5.30,7.39,7.56,6.89,6.65,6.71,5.66,6.22,6.52,8.54,9.68,9.90,9.55,11.98,12.00,10.35,10.54,11.02,11.73
SEN,Senegal,MtCO2e,0.83,0.81,0.81,0.86,0.92,1.69,1.72,0.70,0.10,0.49,1.31,1.35,1.45,1.55,1.85,2.58,1.77,2.24,2.62,2.89,3.34,3.28,3.04,2.61,3.28,2.65,2.64,2.42,2.71,3.66,3.14,3.38,3.42,3.54,3.84,3.43,3.66,3.18,3.33,3.60,3.90,4.26,4.44,4.93,5.24,5.54,4.42,4.86,4.74,5.26,6.86,7.82,7.36,7.85,8.72,9.85,10.02,10.76,11.33,12.71,10.82,11.54
YEM,Yemen,MtCO2e,3.63,2.66,3.88,2.92,3.63,3.93,3.46,3.05,11.64,4.68,2.51,1.97,1.49,2.73,2.25,2.17,2.56,2.98,3.10,3.22,3.31,4.23,5.93,6.29,7.10,8.57,8.19,8.63,9.55,9.94,9.52,9.13,9.87,8.63,9.91,11.06,11.30,12.17,12.84,14.69,15.73,17.08,16.58,18.48,19.98,21.66,23.79,23.57,24.41,26.78,25.71,22.52,20.36,27.16,26.48,14.08,10.01,9.69,11.59,11.84,10.88,11.59
HND,Honduras,MtCO2e,0.62,0.74,0.70,0.71,0.72,0.75,0.81,0.88,1.22,1.18,1.39,1.33,1.53,1.51,1.55,1.66,1.77,1.99,2.04,1.92,2.04,1.81,1.75,1.98,1.96,1.89,1.82,2.14,2.46,2.68,2.50,2.53,2.80,2.94,3.23,3.84,3.88,4.01,4.81,4.70,5.03,5.66,5.95,6.69,7.19,6.83,7.70,8.22,8.53,8.03,8.00,8.86,9.22,9.36,9.48,10.35,9.72,10.23,9.86,11.22,9.53,10.83
GEO,Georgia,MtCO2e,5.87,6.06,6.37,6.84,7.29,7.73,8.17,8.55,8.80,9.17,9.64,10.24,10.78,11.25,11.68,12.29,12.76,13.20,13.65,13.76,14.30,14.03,14.30,14.50,14.63,15.77,15.58,15.73,16.32,16.20,15.95,15.87,15.28,9.92,6.07,2.29,4.05,4.43,4.94,4.31,4.50,3.73,3.35,3.73,4.27,5.01,6.09,6.36,5.31,6.14,6.21,7.80,8.25,8.01,8.94,9.76,10.07,10.17,10.06,10.89,10.57,11.06
BRN,Brunei,MtCO2e,0.33,0.30,0.37,0.36,0.34,0.33,0.49,0.44,0.43,0.49,8.20,7.51,9.45,9.97,8.18,7.08,6.02,6.39,9.53,7.43,6.88,2.06,2.66,2.73,1.92,2.59,2.30,3.32,5.71,6.34,5.46,7.21,6.88,6.36,5.55,5.83,5.88,6.09,5.60,5.98,5.33,5.19,4.67,5.60,5.64,5.43,7.14,8.08,9.17,7.74,8.02,9.56,9.50,7.63,8.83,6.93,7.63,9.31,9.34,10.73,11.10,11.30
EST,Estonia,MtCO2e,14.67,15.13,15.87,17.02,18.10,19.20,20.28,21.20,21.79,22.69,23.87,25.33,26.66,27.80,28.86,30.35,31.51,32.58,33.70,33.97,35.31,34.64,35.29,35.80,36.12,38.96,38.73,38.53,38.56,39.37,36.92,34.15,24.42,19.44,20.05,18.06,19.04,18.68,16.94,15.94,15.48,15.88,15.37,17.26,17.33,17.10,16.44,19.94,17.82,14.42,18.98,18.96,17.77,19.66,18.83,15.82,17.49,18.74,17.88,12.32,9.24,10.42
TJK,Tajikistan,MtCO2e,4.71,4.86,5.11,5.48,5.83,6.18,6.53,6.83,7.03,7.32,7.70,8.18,8.61,8.98,9.33,9.81,10.18,10.53,10.89,10.98,11.41,11.20,11.41,11.57,11.68,12.59,12.04,11.81,12.76,12.66,11.97,9.66,7.31,5.17,2.36,2.45,2.82,2.15,2.50,2.52,2.23,2.29,1.88,2.07,2.56,2.44,2.66,3.23,2.90,2.44,2.54,2.34,2.93,2.91,4.60,5.30,5.69,6.86,8.06,8.86,9.30,9.98
CMR,Cameroon,MtCO2e,0.27,0.28,0.29,0.30,0.34,0.31,0.34,0.46,0.51,0.57,0.64,0.81,0.86,0.90,0.97,1.16,1.09,1.56,1.99,1.82,3.89,5.32,6.32,6.55,6.05,6.47,1.99,1.84,2.15,7.58,2.60,2.67,2.71,2.87,4.88,5.37,5.97,5.38,5.37,5.22,5.59,5.56,5.35,5.70,5.70,5.42,5.49,7.41,7.32,8.55,8.38,8.11,7.60,7.85,8.77,9.85,9.96,9.58,9.65,9.59,9.70,10.30
KGZ,Kyrgyzstan,MtCO2e,8.34,8.60,9.02,9.68,10.29,10.91,11.53,12.05,12.39,12.90,13.58,14.41,15.16,15.80,16.40,17.24,17.88,18.48,19.10,19.24,19.99,19.60,19.96,20.23,20.40,21.99,21.71,21.20,21.51,20.92,19.00,15.66,11.04,8.47,6.14,4.51,5.65,5.56,5.90,4.64,4.58,3.86,4.92,5.38,5.81,5.52,5.46,6.52,7.48,6.71,6.36,7.62,10.09,9.73,10.24,10.26,9.62,9.36,11.17,9.05,8.35,9.43
PRY,Paraguay,MtCO2e,0.30,0.36,0.39,0.41,0.43,0.55,0.51,0.49,0.59,0.52,0.74,0.63,0.71,0.87,0.95,0.84,1.03,1.15,1.45,1.33,1.49,1.38,1.36,1.41,1.49,1.55,1.65,1.88,2.14,2.22,2.14,2.10,2.58,2.91,3.40,3.94,3.72,4.13,4.38,4.38,3.61,3.70,3.86,4.03,4.06,3.78,3.91,4.04,4.28,4.53,5.02,5.20,5.17,5.17,5.46,6.05,7.19,7.93,8.40,8.14,7.37,9.26
ZMB,Zambia,MtCO2e,4.36,3.71,3.58,3.44,3.27,3.91,3.50,4.79,4.57,4.27,3.77,3.79,4.06,4.59,4.20,4.08,4.02,3.73,3.47,3.60,3.52,3.36,3.51,3.26,2.80,2.73,2.87,2.67,3.11,2.57,2.41,2.38,2.42,2.47,2.39,2.14,1.84,2.35,2.28,1.78,1.78,1.89,1.96,2.07,2.10,2.24,2.23,2.29,2.55,2.94,3.12,3.37,4.17,4.42,4.88,5.07,5.86,6.85,7.42,7.75,8.14,8.66
ZWE,Zimbabwe,MtCO2e,5.94,5.06,4.89,4.70,4.47,5.21,6.04,5.29,6.38,6.74,8.15,8.73,8.22,9.27,9.05,8.31,10.85,9.28,9.28,9.43,9.61,9.41,8.78,10.43,9.88,10.21,13.07,15.17,16.03,16.11,15.55,15.50,16.71,16.05,17.39,15.03,14.91,13.91,14.13,15.73,13.82,12.51,11.90,10.61,9.43,10.70,10.37,9.84,7.72,8.25,8.75,10.36,11.25,11.67,11.95,12.26,10.53,9.30,10.71,9.78,7.85,8.40
BEN,Benin,MtCO2e,0.16,0.13,0.14,0.12,0.14,0.15,0.11,0.14,0.15,0.20,0.28,0.29,0.39,0.38,0.41,0.44,0.26,0.30,0.36,0.37,0.48,0.39,0.44,0.40,0.45,0.69,0.62,0.47,0.51,0.57,0.58,0.62,0.67,0.81,0.91,0.96,1.18,1.22,1.11,1.46,1.47,1.69,2.11,2.39,2.59,2.49,3.35,3.93,3.92,4.22,4.68,4.48,4.40,4.57,4.80,5.33,6.49,6.80,7.43,7.12,7.74,8.31
MOZ,Mozambique,MtCO2e,1.88,2.63,1.99,1.66,2.14,2.00,2.12,1.87,2.78,3.24,2.98,3.61,3.30,3.56,3.15,2.88,2.56,2.71,2.87,2.63,3.20,2.48,2.52,1.95,1.51,1.13,0.98,0.98,1.01,1.03,1.03,0.94,1.03,1.14,1.10,1.13,1.09,1.17,1.11,1.17,1.32,1.55,1.54,1.86,1.86,1.77,1.92,2.19,2.18,2.44,2.63,3.11,3.05,3.58,8.12,6.73,8.55,6.91,7.01,7.10,6.38,7.19
URY,Uruguay,MtCO2e,4.31,4.12,4.01,4.31,4.55,5.52,5.40,4.88,4.88,5.59,5.74,5.80,6.07,5.77,5.68,5.96,5.89,5.64,5.73,6.26,5.82,5.36,4.85,3.80,3.44,3.28,3.16,3.54,4.79,4.85,3.97,4.53,5.14,4.44,4.03,4.56,5.41,5.51,5.64,6.68,5.27,5.03,4.56,4.53,5.56,5.73,6.60,5.95,8.20,7.95,6.30,7.65,8.59,7.49,6.68,6.74,6.52,6.16,6.57,6.49,6.48,8.10
CRI,Costa Rica,MtCO2e,0.49,0.49,0.55,0.60,0.67,0.85,0.99,0.88,1.04,1.15,1.25,1.53,1.76,2.04,1.90,2.04,2.08,2.61,2.91,2.78,2.45,2.24,2.07,2.09,1.98,2.24,2.58,2.72,2.91,2.93,2.91,3.29,3.74,3.89,5.20,4.80,4.69,4.92,5.23,5.44,5.39,5.67,6.25,6.58,6.84,6.72,7.01,7.96,7.99,7.75,7.49,7.31,7.26,7.63,7.75,7.41,7.86,8.03,8.01,7.70,6.76,7.66
PNG,Papua New Guinea,MtCO2e,0.18,0.20,0.20,0.26,0.27,0.30,0.34,0.44,0.50,0.56,0.69,0.82,1.27,1.34,1.59,1.53,1.57,1.58,1.67,1.80,1.83,1.93,1.95,2.01,2.04,2.13,2.06,2.33,2.20,2.03,2.15,2.17,2.19,2.19,2.19,2.06,2.19,2.61,3.53,2.55,2.94,3.34,3.66,4.06,4.69,4.98,5.05,6.58,5.54,5.26,4.71,5.30,5.07,5.43,6.66,6.64,7.04,6.66,7.61,7.82,7.72,7.95
SLV,El Salvador,MtCO2e,0.62,0.58,0.65,1.12,1.23,1.04,1.30,1.16,1.26,1.19,1.43,1.51,1.68,1.97,1.97,2.11,2.21,2.28,2.38,2.38,2.12,1.82,1.75,1.89,1.59,1.97,1.97,2.41,2.43,2.55,2.48,3.15,3.32,3.98,4.51,5.00,4.41,5.42,5.73,5.59,5.67,5.86,6.07,6.43,6.25,6.30,6.72,6.85,6.40,6.31,6.32,6.50,6.47,6.09,6.15,6.67,6.60,5.97,6.26,7.55,6.59,7.49
MKD,Macedonia,MtCO2e,2.98,3.13,3.21,3.57,4.05,4.17,4.13,4.17,4.46,4.62,6.07,6.53,6.07,7.29,7.31,7.62,7.85,7.61,8.52,9.28,9.11,9.90,9.07,9.80,10.36,10.59,11.07,10.80,11.17,11.14,11.11,7.79,8.39,7.60,7.90,7.93,9.42,8.45,9.65,8.78,8.47,8.29,7.83,8.53,8.23,8.60,8.65,9.01,8.94,8.24,8.19,8.84,8.49,7.49,7.20,6.76,6.65,7.15,6.67,7.65,6.95,7.69
LUX,Luxembourg,MtCO2e,11.51,11.58,11.54,11.44,12.30,12.19,11.61,11.35,12.26,13.18,13.74,13.19,13.49,14.18,14.42,11.86,11.86,10.95,11.88,12.16,11.07,9.49,8.92,8.36,9.00,9.24,9.11,8.81,9.10,9.85,11.82,12.43,12.20,12.35,11.54,9.16,9.21,8.56,7.66,8.12,8.70,9.21,9.98,10.45,11.82,12.08,11.91,11.31,11.17,10.63,11.20,11.10,10.87,10.34,9.82,9.35,9.09,9.27,9.57,9.77,8.07,8.43
BWA,Botswana,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,0.02,0.05,0.09,0.19,0.59,0.78,0.83,0.94,0.99,1.01,1.10,1.03,1.04,1.16,1.07,1.24,1.30,1.43,2.70,2.63,2.78,3.19,3.03,3.04,2.76,2.80,3.34,3.16,3.78,3.85,3.98,3.83,3.89,4.09,4.13,4.23,4.50,3.86,4.54,4.03,5.08,5.66,6.85,5.42,6.35,7.08,7.50,6.78,5.55,6.14
COG,Republic of Congo,MtCO2e,0.22,0.27,0.24,0.23,0.27,0.25,0.31,0.32,0.45,0.50,0.57,0.69,0.66,1.22,1.62,1.10,1.23,0.48,0.32,0.35,0.41,0.47,1.34,1.14,1.14,1.28,1.06,1.32,1.49,1.50,1.01,1.08,1.29,1.16,3.38,3.22,4.04,4.83,3.87,3.92,4.28,4.18,2.72,3.26,3.55,4.35,4.79,4.26,4.27,4.94,5.50,5.05,5.02,5.89,5.47,5.63,5.73,5.65,6.54,7.29,7.39,7.26
MLI,Mali,MtCO2e,0.12,0.12,0.14,0.18,0.18,0.20,0.19,0.22,0.20,0.16,0.20,0.23,0.25,0.27,0.30,0.34,0.34,0.41,0.39,0.43,0.39,0.39,0.37,0.42,0.43,0.41,0.38,0.36,0.38,0.42,0.42,0.43,0.46,0.50,0.55,0.60,0.65,0.73,0.93,0.97,1.07,1.16,1.21,1.25,1.41,1.45,1.54,1.79,1.96,1.89,2.09,2.28,2.44,2.74,3.14,3.28,4.23,4.66,4.91,5.83,6.42,6.93
CYP,Cyprus,MtCO2e,0.89,0.86,0.90,0.99,1.00,1.15,1.24,1.36,1.62,1.67,1.70,1.88,2.41,2.50,1.93,1.99,2.49,2.70,2.85,3.05,3.26,3.10,3.16,3.15,3.23,3.15,3.61,4.18,4.20,4.43,4.64,5.13,5.51,5.75,5.99,5.86,6.21,6.30,6.59,6.86,7.10,6.98,7.17,7.56,7.79,7.96,8.19,8.50,8.72,8.47,8.10,7.79,7.26,6.58,6.95,6.97,7.37,7.50,7.32,7.34,6.91,7.03
LVA,Latvia,MtCO2e,9.58,9.89,10.38,11.14,11.84,12.57,13.27,13.88,14.28,14.87,15.64,16.61,17.49,18.24,18.94,19.92,20.69,21.40,22.14,22.32,23.20,22.77,23.20,23.54,23.75,25.60,24.09,19.83,19.41,18.12,19.66,17.92,14.19,11.92,10.37,9.13,9.21,8.68,8.31,7.72,7.08,7.50,7.52,7.73,7.73,7.81,8.31,8.64,8.20,7.46,8.56,7.81,7.52,7.37,7.17,7.26,7.21,7.22,7.86,7.65,7.00,7.24
JAM,Jamaica,MtCO2e,1.47,2.13,2.12,2.40,4.06,2.99,3.52,3.86,3.88,4.27,4.99,5.75,6.28,8.29,7.59,8.18,7.28,7.44,9.11,8.53,8.45,7.41,6.21,6.44,5.14,5.04,4.55,5.38,4.53,6.72,7.53,7.75,7.71,8.00,8.19,9.17,9.69,10.07,9.69,9.96,10.31,10.58,10.20,10.67,10.57,10.42,11.58,10.75,10.78,7.93,7.68,8.26,7.91,8.49,7.70,8.00,8.16,7.80,8.09,7.82,6.46,6.61
ARM,Armenia,MtCO2e,3.15,3.26,3.42,3.68,3.91,4.15,4.39,4.59,4.73,4.93,5.18,5.51,5.80,6.06,6.30,6.62,6.88,7.12,7.37,7.43,7.72,7.59,7.73,7.85,7.92,8.53,8.06,8.19,9.29,9.46,8.95,7.31,5.72,2.51,2.68,3.36,2.50,3.25,3.42,3.04,3.49,3.53,3.08,3.46,3.69,4.38,4.40,5.10,5.57,4.36,4.25,4.97,5.75,5.54,5.60,5.47,5.20,5.54,5.83,6.28,6.80,7.06
UGA,Uganda,MtCO2e,0.42,0.41,0.43,0.43,0.49,0.63,0.73,0.81,0.98,1.18,1.44,1.44,1.38,1.18,1.19,1.13,0.99,0.80,0.70,0.67,0.63,0.53,0.54,0.61,0.58,0.62,0.70,0.77,0.86,0.80,0.76,0.78,0.80,0.80,0.71,0.93,1.02,1.06,1.21,1.25,1.36,1.42,1.45,1.51,1.61,2.02,2.38,2.71,2.78,3.00,3.57,3.82,3.63,3.75,4.09,4.53,4.80,5.39,5.52,5.73,5.54,6.05
BFA,Burkina Faso,MtCO2e,0.04,0.09,0.08,0.09,0.11,0.10,0.10,0.10,0.10,0.12,0.14,0.15,0.16,0.17,0.21,0.22,0.21,0.25,0.35,0.41,0.43,0.56,0.58,0.59,0.47,0.48,0.48,0.52,0.55,0.82,0.58,0.63,0.63,0.63,0.64,0.62,0.70,0.80,0.86,0.92,1.03,0.99,1.00,1.07,1.10,1.12,1.36,1.59,1.73,1.83,2.04,2.13,2.62,2.86,2.91,3.71,3.90,4.52,5.01,5.51,5.19,5.88
GAB,Gabon,MtCO2e,0.13,0.16,0.09,0.07,0.19,0.22,0.38,1.01,1.96,1.43,2.08,2.84,2.74,5.31,5.45,5.36,5.70,6.31,7.55,6.75,6.62,6.56,6.54,5.51,5.98,6.30,4.95,4.01,4.32,5.76,4.48,4.52,4.92,4.97,4.54,5.22,5.89,5.53,6.45,6.01,6.13,6.48,6.25,6.75,6.39,6.22,5.54,5.04,5.38,5.30,5.84,5.83,5.63,5.93,6.37,6.48,6.52,5.88,5.47,5.43,5.93,5.88
NIC,Nicaragua,MtCO2e,0.53,0.56,0.66,0.84,0.95,0.78,0.96,1.08,1.23,1.29,1.40,1.51,1.60,1.83,1.95,1.93,2.22,2.83,2.63,1.71,2.02,2.13,2.11,2.00,1.85,1.98,2.26,2.43,2.24,1.47,2.04,1.99,2.37,2.28,2.52,2.76,2.85,3.11,3.39,3.60,3.72,3.92,3.99,4.34,4.38,4.27,4.42,4.55,4.37,4.45,4.47,4.81,4.55,4.61,4.75,5.43,5.41,5.46,5.20,5.22,4.75,5.38
MDA,Moldova,MtCO2e,15.01,15.49,16.27,17.46,18.57,19.72,20.84,21.80,22.43,23.37,24.59,26.11,27.48,28.65,29.76,31.30,32.50,33.61,34.76,35.04,36.41,35.75,36.41,36.94,37.27,40.16,38.83,37.53,39.21,38.34,36.24,29.27,20.98,15.85,12.43,11.41,11.69,7.30,6.44,4.68,3.57,3.79,4.05,4.40,4.61,4.94,5.03,4.98,5.19,4.54,4.83,4.95,4.77,4.90,4.76,4.78,4.90,5.22,5.45,5.50,5.24,5.60
GNQ,Equatorial Guinea,MtCO2e,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.09,0.03,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.08,0.07,0.08,0.10,0.11,0.12,0.06,0.07,0.07,0.07,1.15,1.23,1.36,1.97,2.30,2.51,2.70,3.09,2.76,3.13,6.14,6.21,6.18,5.72,5.94,4.90,6.40,6.09,6.90,8.20,7.67,7.03,7.56,7.86,6.01,4.64,5.52,5.63
ALB,Albania,MtCO2e,2.02,2.28,2.46,2.08,2.01,2.17,2.55,2.68,3.07,3.24,3.74,4.35,5.64,5.29,4.34,4.59,4.95,5.72,6.49,7.58,5.17,7.34,7.31,7.63,7.83,7.88,8.06,7.45,7.33,8.99,5.52,4.29,2.52,2.34,1.92,2.09,2.02,1.54,1.75,2.99,3.02,3.22,3.75,4.30,4.18,4.26,3.91,3.95,4.40,4.41,4.78,5.31,4.85,5.29,6.00,4.71,4.63,5.29,4.89,4.83,5.02,4.90
GIN,Guinea,MtCO2e,0.41,0.62,0.66,0.70,0.70,0.70,0.72,0.73,0.75,0.75,0.79,0.81,0.83,0.80,0.84,0.84,0.89,0.90,0.90,0.95,0.96,0.99,0.98,0.95,0.98,0.99,1.00,0.99,1.03,1.04,1.00,1.03,1.06,1.09,1.12,1.17,1.23,1.29,1.36,1.43,1.49,1.56,1.62,1.70,1.76,1.82,1.89,1.97,2.00,2.11,2.48,2.59,2.42,2.11,2.17,2.45,2.74,3.24,3.16,3.92,4.50,4.87
MRT,Mauritania,MtCO2e,0.04,0.05,0.06,0.09,0.12,0.16,0.18,0.20,0.23,0.27,0.43,0.40,0.45,0.47,0.48,0.51,0.52,0.56,0.58,0.60,0.63,0.63,0.88,0.94,0.87,0.66,0.37,3.24,3.18,2.80,0.85,0.87,0.91,0.93,0.96,1.01,1.06,1.08,1.07,1.10,1.11,1.17,1.25,1.29,1.39,1.44,1.55,1.76,1.83,2.01,2.09,2.23,2.45,2.17,2.57,3.00,2.63,3.42,3.66,3.77,4.12,4.46
MDG,Madagascar,MtCO2e,0.40,0.36,0.40,0.46,0.48,0.56,0.58,0.84,0.91,0.85,0.97,1.03,1.29,1.07,1.19,1.69,0.99,0.85,1.02,1.13,1.61,1.02,1.01,0.65,0.87,1.05,1.14,1.28,1.29,0.93,0.94,1.02,1.00,1.03,1.15,1.19,1.25,1.54,1.62,1.76,1.95,1.74,1.24,1.69,1.80,1.74,1.67,1.74,1.78,1.71,1.87,2.37,2.74,3.21,3.16,3.23,3.27,4.12,3.79,4.26,3.96,4.27
MUS,Mauritius,MtCO2e,0.18,0.19,0.25,0.21,0.31,0.30,0.27,0.50,0.64,0.57,0.50,0.40,0.69,0.68,0.69,0.59,0.62,0.64,0.63,0.66,0.59,0.54,0.50,0.60,0.63,0.71,0.80,0.93,0.85,1.05,1.46,1.52,1.71,1.77,1.62,1.83,1.95,2.00,2.17,2.43,2.69,2.86,2.88,3.06,3.09,3.29,3.63,3.69,3.77,3.71,3.91,3.92,3.96,4.07,4.21,4.21,4.35,4.54,4.46,4.52,3.81,4.09
NAM,Namibia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1.06,1.15,1.39,1.57,1.62,1.72,1.77,1.82,1.66,1.60,2.01,1.79,1.88,1.97,2.31,2.34,2.26,2.70,2.76,2.84,2.78,3.36,2.57,3.68,3.85,4.05,4.22,4.15,4.11,3.68,3.73
COD,Democratic Republic of the Congo,MtCO2e,2.32,2.36,2.17,2.29,1.97,2.47,2.40,2.29,3.37,3.65,2.71,2.96,3.02,3.19,3.36,3.23,3.40,3.48,3.53,3.74,3.48,3.76,3.05,4.00,3.93,3.61,3.35,3.82,3.98,4.35,4.25,3.28,2.91,2.66,2.75,3.10,3.47,3.09,2.73,2.20,1.70,1.65,1.73,2.10,2.03,2.29,2.35,2.62,2.69,2.45,2.74,3.04,2.80,3.92,5.07,3.28,2.56,3.10,3.38,3.59,3.71,3.94
SUR,Suriname,MtCO2e,0.43,0.43,0.49,0.53,0.60,0.80,1.10,1.33,1.45,1.52,1.61,1.71,1.74,2.11,1.60,2.02,2.00,1.90,2.39,2.29,2.37,2.03,1.87,1.37,1.55,1.60,1.76,1.76,1.87,1.85,1.74,2.02,2.03,2.04,2.04,2.06,2.08,2.10,2.10,2.12,2.19,2.36,1.56,1.54,1.56,1.59,1.74,1.76,1.93,1.99,2.37,2.75,2.49,3.15,3.20,2.71,2.92,2.43,2.09,2.64,2.92,3.68
ISL,Iceland,MtCO2e,1.21,1.09,1.20,1.30,1.31,1.40,1.49,1.44,1.59,1.26,1.39,1.47,1.48,1.75,1.74,1.61,1.70,1.90,1.92,1.98,1.86,1.75,1.59,1.54,1.81,1.62,1.78,1.85,1.84,1.90,2.22,2.10,2.25,2.40,2.35,2.47,2.52,2.62,2.64,2.84,2.93,2.87,2.99,2.99,3.11,2.98,3.16,3.50,3.81,3.73,3.63,3.50,3.50,3.49,3.45,3.54,3.50,3.61,3.67,3.56,3.34,3.51
GUY,Guyana,MtCO2e,0.66,0.74,0.68,0.62,0.65,1.08,1.18,1.32,1.33,1.37,1.58,1.50,1.56,1.80,1.55,1.82,1.75,1.90,2.06,1.52,1.79,1.80,1.40,1.25,1.40,1.42,1.04,1.31,1.40,1.18,1.13,1.11,1.04,1.04,1.46,1.57,1.65,1.81,1.83,1.83,1.75,1.74,1.71,1.86,1.93,1.62,1.51,1.78,1.71,1.91,1.89,1.96,1.96,1.91,1.97,2.00,2.37,2.33,2.50,2.76,3.19,3.56
PSE,Palestine,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.86,0.88,0.92,0.93,0.97,0.95,1.04,0.86,1.46,1.37,1.66,1.35,1.15,1.28,2.19,2.74,2.26,2.32,2.05,2.09,2.03,2.25,2.20,2.44,2.84,3.01,3.23,3.27,2.96,3.27,3.33,3.43
LSO,Lesotho,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1.47,1.53,1.59,1.63,1.67,1.71,1.74,1.77,1.80,1.82,1.85,1.88,1.91,1.93,1.98,2.01,2.04,2.07,2.13,2.22,2.28,3.06,3.09,2.33,2.47,2.24,2.21,2.51,2.37,2.39,2.17,2.48
NER,Niger,MtCO2e,0.03,0.05,0.07,0.09,0.10,0.09,0.14,0.13,0.16,0.19,0.22,0.23,0.25,0.33,0.29,0.33,0.33,0.36,0.41,0.48,0.57,0.68,0.74,0.96,0.99,0.99,0.89,0.99,0.98,1.03,0.60,0.57,0.52,0.60,0.58,0.56,0.64,0.64,0.70,0.68,0.69,0.65,0.68,0.74,0.79,0.69,0.67,0.71,0.79,0.95,1.16,1.32,1.84,2.08,2.26,2.21,2.15,2.25,1.80,2.51,2.82,3.04
TGO,Togo,MtCO2e,0.07,0.09,0.09,0.11,0.13,0.13,0.18,0.20,0.19,0.24,0.27,0.32,0.40,0.41,0.39,0.31,0.32,0.46,0.36,1.38,0.79,0.71,0.82,0.62,0.69,0.66,0.85,0.92,0.96,1.02,0.98,1.05,1.03,1.07,1.01,1.17,1.27,0.88,1.29,1.85,1.33,1.16,1.32,1.80,1.74,1.72,1.50,1.52,1.52,2.74,2.60,2.50,2.22,1.64,1.54,1.86,2.31,1.99,2.17,2.42,2.38,2.56
